Date,Time,Transaction ID,Item,Category,Quantity,Unit Price,Total,Tax,Payment Method,Customer Name,Staff,Location,Notes
2024-10-19,15:51:08,TXN-20241019-1256,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Walk-in,Jake,Main St,
2024-10-19,08:34:06,TXN-20241019-1257,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Nancy F.,Jake,Main St,
2024-10-19,15:19:11,TXN-20241019-1258,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Michael B.,Jake,Main St,
2024-10-19,15:19:11,TXN-20241019-1258,Americano,Beverage,1,3.75,3.75,0.49,Cash,Emily R.,Emma,Main St,Same transaction
2024-10-19,08:00:25,TXN-20241019-1259,Scone,Pastry,1,3.25,3.25,0.42,Cash,Thomas H.,Emma,Main St,
2024-10-19,09:19:28,TXN-20241019-1260,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Ashley T.,Maya,Main St,
2024-10-19,17:21:31,TXN-20241019-1261,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Amanda P.,Maya,Main St,
2024-10-19,07:02:32,TXN-20241019-1262,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Emily R.,Sam,Main St,
2024-10-19,10:31:17,TXN-20241019-1263,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Amanda P.,Emma,Main St,
2024-10-19,09:58:24,TXN-20241019-1264,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Daniel N.,Sam,Main St,
2024-10-19,09:58:24,TXN-20241019-1264,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Lisa R.,Sam,Main St,Same transaction
2024-10-19,10:19:25,TXN-20241019-1265,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Jennifer S.,Sam,Main St,
2024-10-19,14:39:32,TXN-20241019-1266,Cold Brew,Beverage,1,4.75,4.75,0.62,Cash,Thomas H.,Maya,Main St,
2024-10-19,09:40:56,TXN-20241019-1267,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,David K.,Sam,Main St,
2024-10-19,07:26:23,TXN-20241019-1268,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Emily R.,Jake,Main St,
2024-10-19,15:29:26,TXN-20241019-1269,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Matthew J.,Jake,Main St,
2024-10-19,13:16:27,TXN-20241019-1270,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Karen W.,Sam,Main St,
2024-10-19,11:48:40,TXN-20241019-1271,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Cash,Jessica V.,Emma,Main St,
2024-10-19,16:50:17,TXN-20241019-1272,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Thomas H.,Sam,Main St,
2024-10-19,12:35:51,TXN-20241019-1273,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,David K.,Maya,Main St,
2024-10-19,08:41:31,TXN-20241019-1274,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Ryan W.,Maya,Main St,
2024-10-19,08:45:39,TXN-20241019-1275,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Ryan W.,Emma,Main St,
2024-10-19,08:24:56,TXN-20241019-1276,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Nancy F.,Sam,Main St,
2024-10-19,12:21:53,TXN-20241019-1277,Banana Bread,Pastry,2,3.5,7.0,0.91,Credit Card,Christopher M.,Jake,Main St,
2024-10-19,07:10:08,TXN-20241019-1278,Americano,Beverage,1,3.75,3.75,0.49,Cash,Michelle T.,Emma,Main St,
2024-10-19,07:18:14,TXN-20241019-1279,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Walk-in,Maya,Main St,
2024-10-19,07:18:14,TXN-20241019-1279,Espresso,Beverage,2,3.0,6.0,0.78,Credit Card,Michael B.,Jake,Main St,Same transaction
2024-10-19,07:25:52,TXN-20241019-1280,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Michael B.,Emma,Main St,
2024-10-19,09:06:24,TXN-20241019-1281,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Robert L.,Maya,Main St,
2024-10-19,08:11:48,TXN-20241019-1282,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Jennifer S.,Jake,Main St,
2024-10-19,08:10:56,TXN-20241019-1283,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Emily R.,Emma,Main St,
2024-10-19,15:46:12,TXN-20241019-1284,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Jennifer S.,Maya,Main St,
2024-10-19,12:43:22,TXN-20241019-1285,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,David K.,Maya,Main St,
2024-10-19,12:43:22,TXN-20241019-1285,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,John D.,Jake,Main St,Same transaction
2024-10-19,16:26:59,TXN-20241019-1286,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Karen W.,Emma,Main St,
2024-10-19,17:58:11,TXN-20241019-1287,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Matthew J.,Emma,Main St,
2024-10-19,17:58:11,TXN-20241019-1287,Iced Americano,Beverage,1,4.0,4.0,0.52,Cash,Michelle T.,Jake,Main St,Same transaction
2024-10-19,08:56:57,TXN-20241019-1288,Almond Croissant,Pastry,2,4.25,8.5,1.1,Credit Card,Christopher M.,Jake,Main St,
2024-10-19,13:48:46,TXN-20241019-1289,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Jessica V.,Maya,Main St,
2024-10-19,13:38:39,TXN-20241019-1290,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Nancy F.,Jake,Main St,
2024-10-19,13:38:39,TXN-20241019-1290,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Ashley T.,Sam,Main St,Same transaction
2024-10-19,11:07:19,TXN-20241019-1291,Granola Bowl,Food,1,7.5,7.5,0.98,Credit Card,Michael B.,Sam,Main St,
2024-10-19,13:38:19,TXN-20241019-1292,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Karen W.,Jake,Main St,
2024-10-19,07:51:17,TXN-20241019-1293,Mocha,Beverage,2,5.0,10.0,1.3,Credit Card,Thomas H.,Maya,Main St,
2024-10-19,10:30:02,TXN-20241019-1294,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Emma,Main St,
2024-10-19,16:39:41,TXN-20241019-1295,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Christopher M.,Maya,Main St,
2024-10-19,07:14:43,TXN-20241019-1296,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Michael B.,Maya,Main St,
2024-10-19,12:41:41,TXN-20241019-1297,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Christopher M.,Jake,Main St,
2024-10-19,09:39:03,TXN-20241019-1298,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Nancy F.,Emma,Main St,
2024-10-19,07:58:23,TXN-20241019-1299,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Nancy F.,Emma,Main St,
2024-10-19,13:20:03,TXN-20241019-1300,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Jessica V.,Maya,Main St,
2024-10-19,14:10:45,TXN-20241019-1301,Banana Bread,Pastry,1,3.5,3.5,0.46,Credit Card,Michelle T.,Maya,Main St,
2024-10-19,09:56:51,TXN-20241019-1302,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Maya,Main St,
2024-10-19,15:28:06,TXN-20241019-1303,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Ashley T.,Emma,Main St,
2024-10-19,09:01:09,TXN-20241019-1304,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Thomas H.,Maya,Main St,
2024-10-19,12:44:28,TXN-20241019-1305,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Walk-in,Maya,Main St,
2024-10-19,13:00:11,TXN-20241019-1306,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Thomas H.,Emma,Main St,
2024-10-19,17:37:48,TXN-20241019-1307,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Robert L.,Maya,Main St,
2024-10-19,16:59:45,TXN-20241019-1308,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Ashley T.,Sam,Main St,
2024-10-19,16:59:45,TXN-20241019-1308,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Jessica V.,Emma,Main St,Same transaction
2024-10-19,08:34:15,TXN-20241019-1309,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Sarah M.,Jake,Main St,
2024-10-19,08:34:15,TXN-20241019-1309,Flat White,Beverage,1,4.5,4.5,0.58,Cash,Amanda P.,Emma,Main St,Same transaction
2024-10-19,07:36:45,TXN-20241019-1310,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Nancy F.,Sam,Main St,
2024-10-19,09:11:06,TXN-20241019-1311,Espresso,Beverage,1,3.0,3.0,0.39,Cash,David K.,Emma,Main St,
2024-10-19,07:32:51,TXN-20241019-1312,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Ashley T.,Jake,Main St,
2024-10-19,10:53:08,TXN-20241019-1313,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Michelle T.,Emma,Main St,
2024-10-19,11:57:44,TXN-20241019-1314,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Credit Card,Jennifer S.,Sam,Main St,
2024-10-19,08:44:55,TXN-20241019-1315,Almond Milk Latte,Beverage,2,5.25,10.5,1.36,Cash,Emily R.,Emma,Main St,
2024-10-19,13:58:31,TXN-20241019-1316,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Michelle T.,Emma,Main St,
2024-10-19,14:01:38,TXN-20241019-1317,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Christopher M.,Maya,Main St,
2024-10-19,11:33:13,TXN-20241019-1318,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Jessica V.,Maya,Main St,
2024-10-19,11:33:13,TXN-20241019-1318,Mocha,Beverage,1,5.0,5.0,0.65,Cash,Robert L.,Jake,Main St,Same transaction
2024-10-19,08:56:52,TXN-20241019-1319,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Nancy F.,Sam,Main St,
2024-10-19,10:18:23,TXN-20241019-1320,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Michelle T.,Emma,Main St,
2024-10-19,08:41:51,TXN-20241019-1321,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,David K.,Emma,Main St,
2024-10-19,07:34:43,TXN-20241019-1322,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Amanda P.,Sam,Main St,
2024-10-19,10:58:26,TXN-20241019-1323,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Emma,Main St,
2024-10-19,07:48:51,TXN-20241019-1324,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Lisa R.,Maya,Main St,
2024-10-19,07:48:51,TXN-20241019-1324,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Michael B.,Maya,Main St,Same transaction
2024-10-19,16:26:30,TXN-20241019-1325,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Patricia G.,Sam,Main St,
2024-10-19,12:54:27,TXN-20241019-1326,Almond Croissant,Pastry,1,4.25,4.25,0.55,Cash,Michelle T.,Maya,Main St,
2024-10-19,09:40:33,TXN-20241019-1327,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Matthew J.,Jake,Main St,
2024-10-19,12:36:22,TXN-20241019-1328,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Walk-in,Jake,Main St,
2024-10-19,07:55:18,TXN-20241019-1329,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Karen W.,Maya,Main St,
2024-10-19,14:48:24,TXN-20241019-1330,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Walk-in,Maya,Main St,
2024-10-19,11:54:58,TXN-20241019-1331,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,John D.,Emma,Main St,
2024-10-19,15:13:47,TXN-20241019-1332,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Emily R.,Sam,Main St,
2024-10-19,07:34:55,TXN-20241019-1333,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Ryan W.,Emma,Main St,
2024-10-19,11:06:19,TXN-20241019-1334,Flat White,Beverage,1,4.5,4.5,0.58,Cash,Walk-in,Jake,Main St,
2024-10-19,10:29:07,TXN-20241019-1335,Flat White,Beverage,1,4.5,4.5,0.58,Cash,David K.,Jake,Main St,
2024-10-19,10:29:07,TXN-20241019-1335,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Daniel N.,Sam,Main St,Same transaction
2024-10-19,11:41:04,TXN-20241019-1336,Caesar Salad,Food,1,8.5,8.5,1.1,Credit Card,Nancy F.,Emma,Main St,
2024-10-19,13:47:17,TXN-20241019-1337,Granola Bowl,Food,1,7.5,7.5,0.98,Credit Card,Thomas H.,Jake,Main St,
2024-10-19,12:37:17,TXN-20241019-1338,Veggie Wrap,Food,1,8.25,8.25,1.07,Credit Card,Walk-in,Emma,Main St,
2024-10-19,12:37:17,TXN-20241019-1338,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Jake,Main St,Same transaction
2024-10-19,07:16:08,TXN-20241019-1339,Banana Bread,Pastry,2,3.5,7.0,0.91,Credit Card,Sarah M.,Emma,Main St,
2024-10-19,12:25:48,TXN-20241019-1340,Flat White,Beverage,1,4.5,4.5,0.58,Cash,Daniel N.,Sam,Main St,
2024-10-19,14:38:11,TXN-20241019-1341,Veggie Wrap,Food,2,8.25,16.5,2.15,Credit Card,Sarah M.,Emma,Main St,
2024-10-19,12:48:42,TXN-20241019-1342,Iced Americano,Beverage,1,4.0,4.0,0.52,Cash,Jessica V.,Maya,Main St,
2024-10-19,12:48:42,TXN-20241019-1342,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Credit Card,Matthew J.,Maya,Main St,Same transaction
2024-10-19,16:54:53,TXN-20241019-1343,Americano,Beverage,1,3.75,3.75,0.49,Cash,David K.,Emma,Main St,
2024-10-19,16:54:53,TXN-20241019-1343,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Michael B.,Maya,Main St,Same transaction
2024-10-19,16:06:40,TXN-20241019-1344,Oat Milk Latte,Beverage,2,5.25,10.5,1.36,Credit Card,Ryan W.,Jake,Main St,
2024-10-19,16:06:40,TXN-20241019-1344,Oat Milk Latte,Beverage,2,5.25,10.5,1.36,Credit Card,Michelle T.,Emma,Main St,Same transaction
2024-10-19,14:04:16,TXN-20241019-1345,Cinnamon Roll,Pastry,2,4.5,9.0,1.17,Credit Card,Walk-in,Sam,Main St,
2024-10-19,13:21:49,TXN-20241019-1346,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Nancy F.,Sam,Main St,
2024-10-19,07:46:58,TXN-20241019-1347,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Sarah M.,Emma,Main St,
2024-10-19,09:29:57,TXN-20241019-1348,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Emily R.,Sam,Main St,
2024-10-19,10:50:26,TXN-20241019-1349,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Thomas H.,Maya,Main St,
2024-10-19,16:40:40,TXN-20241019-1350,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Robert L.,Maya,Main St,
2024-10-19,09:49:28,TXN-20241019-1351,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Walk-in,Maya,Main St,
2024-10-19,15:48:34,TXN-20241019-1352,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Karen W.,Jake,Main St,
2024-10-19,15:28:14,TXN-20241019-1353,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Walk-in,Jake,Main St,
2024-10-19,15:28:14,TXN-20241019-1353,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,David K.,Jake,Main St,Same transaction
2024-10-19,11:48:26,TXN-20241019-1354,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Walk-in,Maya,Main St,
2024-10-19,10:13:41,TXN-20241019-1355,Latte,Beverage,1,4.5,4.5,0.58,Cash,Ryan W.,Maya,Main St,
2024-10-19,08:52:36,TXN-20241019-1356,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Credit Card,Karen W.,Sam,Main St,
2024-10-19,08:52:36,TXN-20241019-1356,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Cash,Jessica V.,Emma,Main St,Same transaction
2024-10-19,08:51:19,TXN-20241019-1357,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Michael B.,Jake,Main St,
2024-10-19,16:04:38,TXN-20241019-1358,Almond Milk Latte,Beverage,2,5.25,10.5,1.36,Credit Card,Christopher M.,Emma,Main St,
2024-10-19,15:24:53,TXN-20241019-1359,Almond Croissant,Pastry,1,4.25,4.25,0.55,Credit Card,Walk-in,Jake,Main St,
2024-10-19,07:50:54,TXN-20241019-1360,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Thomas H.,Sam,Main St,
2024-10-19,07:50:54,TXN-20241019-1360,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Walk-in,Jake,Main St,Same transaction
2024-10-19,13:55:32,TXN-20241019-1361,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Cash,David K.,Emma,Main St,
2024-10-19,16:15:42,TXN-20241019-1362,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Michelle T.,Maya,Main St,
2024-10-19,17:42:20,TXN-20241019-1363,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,David K.,Emma,Main St,
2024-10-19,07:19:05,TXN-20241019-1364,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,David K.,Emma,Main St,
2024-10-19,08:48:43,TXN-20241019-1365,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Jennifer S.,Sam,Main St,
2024-10-19,12:55:49,TXN-20241019-1366,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Patricia G.,Emma,Main St,
2024-10-19,09:54:00,TXN-20241019-1367,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Sarah M.,Sam,Main St,
2024-10-19,12:16:52,TXN-20241019-1368,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Emily R.,Emma,Main St,
2024-10-20,16:08:45,TXN-20241020-1369,Cold Brew,Beverage,2,4.75,9.5,1.24,Credit Card,John D.,Emma,Main St,
2024-10-20,07:03:26,TXN-20241020-1370,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,Karen W.,Jake,Main St,
2024-10-20,16:30:02,TXN-20241020-1371,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Emily R.,Jake,Main St,
2024-10-20,17:58:09,TXN-20241020-1372,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Robert L.,Emma,Main St,
2024-10-20,13:09:56,TXN-20241020-1373,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Nancy F.,Sam,Main St,
2024-10-20,13:09:56,TXN-20241020-1373,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Robert L.,Emma,Main St,Same transaction
2024-10-20,15:30:07,TXN-20241020-1374,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,David K.,Maya,Main St,
2024-10-20,08:02:31,TXN-20241020-1375,Iced Americano,Beverage,2,4.0,8.0,1.04,Credit Card,Ashley T.,Emma,Main St,
2024-10-20,08:02:31,TXN-20241020-1375,Cappuccino,Beverage,1,4.25,4.25,0.55,Cash,Sarah M.,Sam,Main St,Same transaction
2024-10-20,07:27:58,TXN-20241020-1376,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Walk-in,Maya,Main St,
2024-10-20,07:27:58,TXN-20241020-1376,Cold Brew,Beverage,2,4.75,9.5,1.24,Credit Card,Karen W.,Jake,Main St,Same transaction
2024-10-20,13:02:11,TXN-20241020-1377,Granola Bowl,Food,1,7.5,7.5,0.98,Credit Card,Christopher M.,Maya,Main St,
2024-10-20,13:02:11,TXN-20241020-1377,Blueberry Muffin,Pastry,1,3.75,3.75,0.49,Credit Card,Michelle T.,Sam,Main St,Same transaction
2024-10-20,09:45:20,TXN-20241020-1378,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Michael B.,Maya,Main St,
2024-10-20,17:36:42,TXN-20241020-1379,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Daniel N.,Sam,Main St,
2024-10-20,13:05:15,TXN-20241020-1380,Latte,Beverage,1,4.5,4.5,0.58,Cash,Jessica V.,Maya,Main St,
2024-10-20,08:16:51,TXN-20241020-1381,Mocha,Beverage,1,5.0,5.0,0.65,Cash,Karen W.,Maya,Main St,
2024-10-20,12:50:05,TXN-20241020-1382,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Robert L.,Maya,Main St,
2024-10-20,09:35:55,TXN-20241020-1383,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Patricia G.,Maya,Main St,
2024-10-20,10:41:57,TXN-20241020-1384,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,John D.,Sam,Main St,
2024-10-20,10:41:57,TXN-20241020-1384,Almond Milk Latte,Beverage,2,5.25,10.5,1.36,Credit Card,Christopher M.,Sam,Main St,Same transaction
2024-10-20,09:49:30,TXN-20241020-1385,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Robert L.,Maya,Main St,
2024-10-20,09:49:30,TXN-20241020-1385,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,Jessica V.,Emma,Main St,Same transaction
2024-10-20,10:20:44,TXN-20241020-1386,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Karen W.,Emma,Main St,
2024-10-20,09:51:00,TXN-20241020-1387,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,David K.,Sam,Main St,
2024-10-20,07:12:34,TXN-20241020-1388,Mocha,Beverage,1,5.0,5.0,0.65,Credit Card,Jennifer S.,Maya,Main St,
2024-10-20,07:49:43,TXN-20241020-1389,Iced Latte,Beverage,2,4.75,9.5,1.24,Cash,Christopher M.,Maya,Main St,
2024-10-20,17:12:55,TXN-20241020-1390,Iced Latte,Beverage,1,4.75,4.75,0.62,Credit Card,Sarah M.,Sam,Main St,
2024-10-20,11:40:07,TXN-20241020-1391,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Matthew J.,Sam,Main St,
2024-10-20,12:32:30,TXN-20241020-1392,Espresso,Beverage,1,3.0,3.0,0.39,Credit Card,Emily R.,Sam,Main St,
2024-10-20,07:25:24,TXN-20241020-1393,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Ryan W.,Maya,Main St,
2024-10-20,10:35:02,TXN-20241020-1394,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Nancy F.,Sam,Main St,
2024-10-20,11:08:13,TXN-20241020-1395,Oat Milk Cappuccino,Beverage,1,4.75,4.75,0.62,Credit Card,Matthew J.,Jake,Main St,
2024-10-20,12:03:40,TXN-20241020-1396,Almond Croissant,Pastry,1,4.25,4.25,0.55,Cash,Ashley T.,Maya,Main St,
2024-10-20,14:03:16,TXN-20241020-1397,Iced Latte,Beverage,1,4.75,4.75,0.62,Cash,Matthew J.,Jake,Main St,
2024-10-20,11:15:11,TXN-20241020-1398,Caesar Salad,Food,1,8.5,8.5,1.1,Cash,Nancy F.,Emma,Main St,
2024-10-20,09:11:41,TXN-20241020-1399,Croissant,Pastry,1,3.5,3.5,0.46,Credit Card,David K.,Emma,Main St,
2024-10-20,11:42:20,TXN-20241020-1400,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Emily R.,Sam,Main St,
2024-10-20,15:15:43,TXN-20241020-1401,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Sarah M.,Sam,Main St,
2024-10-20,17:43:20,TXN-20241020-1402,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Daniel N.,Maya,Main St,
2024-10-20,17:43:20,TXN-20241020-1402,Almond Milk Latte,Beverage,1,5.25,5.25,0.68,Cash,Sarah M.,Jake,Main St,Same transaction
2024-10-20,12:02:45,TXN-20241020-1403,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Walk-in,Jake,Main St,
2024-10-20,13:00:06,TXN-20241020-1404,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Karen W.,Emma,Main St,
2024-10-20,15:04:29,TXN-20241020-1405,Chocolate Croissant,Pastry,1,4.0,4.0,0.52,Credit Card,Nancy F.,Sam,Main St,
2024-10-20,12:24:34,TXN-20241020-1406,Scone,Pastry,1,3.25,3.25,0.42,Credit Card,David K.,Sam,Main St,
2024-10-20,07:30:59,TXN-20241020-1407,Cappuccino,Beverage,1,4.25,4.25,0.55,Credit Card,Amanda P.,Maya,Main St,
2024-10-20,07:30:59,TXN-20241020-1407,Americano,Beverage,1,3.75,3.75,0.49,Credit Card,Jessica V.,Sam,Main St,Same transaction
2024-10-20,11:44:52,TXN-20241020-1408,Chicken Pesto Wrap,Food,1,8.75,8.75,1.14,Credit Card,Nancy F.,Maya,Main St,
2024-10-20,11:44:52,TXN-20241020-1408,Latte,Beverage,1,4.5,4.5,0.58,Credit Card,Ashley T.,Emma,Main St,Same transaction
2024-10-20,12:01:26,TXN-20241020-1409,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Michelle T.,Sam,Main St,
2024-10-20,16:47:16,TXN-20241020-1410,Oat Milk Latte,Beverage,1,5.25,5.25,0.68,Credit Card,Michael B.,Maya,Main St,
2024-10-20,14:21:18,TXN-20241020-1411,Bagel with Cream Cheese,Food,1,4.5,4.5,0.58,Credit Card,Christopher M.,Emma,Main St,
2024-10-20,14:21:18,TXN-20241020-1411,Flat White,Beverage,1,4.5,4.5,0.58,Credit Card,Nancy F.,Sam,Main St,Same transaction
2024-10-20,16:33:00,TXN-20241020-1412,Cinnamon Roll,Pastry,1,4.5,4.5,0.58,Cash,John D.,Maya,Main St,
2024-10-20,08:32:37,TXN-20241020-1413,Flat White,Beverage,1,4.5,4.5,0.58,Cash,Michelle T.,Maya,Main St,
2024-10-20,07:45:41,TXN-20241020-1414,Flat White,Beverage,1,4.5,4.5,0.58,Cash,Sarah M.,Maya,Main St,
2024-10-20,15:00:42,TXN-20241020-1415,Iced Latte,Beverage,2,4.75,9.5,1.24,Cash,Emily R.,Sam,Main St,
2024-10-20,17:54:26,TXN-20241020-1416,Espresso,Beverage,1,3.0,3.0,0.39,Cash,Robert L.,Sam,Main St,
2024-10-20,09:13:27,TXN-20241020-1417,Espresso,Beverage,1,3.0,3.0,0.39,Cash,Sarah M.,Maya,Main St,
2024-10-20,09:13:27,TXN-20241020-1417,Cold Brew,Beverage,1,4.75,4.75,0.62,Credit Card,Patricia G.,Maya,Main St,Same transaction
2024-10-20,12:44:32,TXN-20241020-1418,Turkey Avocado Sandwich,Food,1,9.5,9.5,1.24,Credit Card,Michael B.,Maya,Main St,
2024-10-20,10:19:36,TXN-20241020-1419,Iced Americano,Beverage,1,4.0,4.0,0.52,Credit Card,Patricia G.,Emma,Main St,
2024-10-20,10:19:36,TXN-20241020-1419,Mocha,Beverage,1,5.0,5.0,0.65,Cash,Daniel N.,Jake,Main St,Same transaction
